COD_EDO,EDO,COD_MUN,MUN,COD_PAR,PAR,CENTRO,MESA,RE,VOTOS_VALIDOS,VOTOS_NULOS,EG,NM,LM,JABE,JOBR,AE,CF,DC,EM,BERA,URL
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513022,1,750,407,0,296,103,2,1,1,1,0,1,1,1,https://static.resultadosconvzla.com/480196_512274_0359Acta0357.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513022,2,755,441,0,292,135,4,5,0,0,0,0,3,2,https://static.resultadosconvzla.com/480196_410899_0358Acta0356.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513023,2,708,394,0,273,114,5,0,0,2,0,0,0,0,https://static.resultadosconvzla.com/480196_045405_0388Acta0372.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513023,1,699,404,0,270,125,3,1,0,1,1,1,2,0,https://static.resultadosconvzla.com/480196_567751_0387Acta0372.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513025,1,627,342,0,240,96,2,1,1,1,0,0,0,1,https://static.resultadosconvzla.com/480196_962856_0345Acta0343.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513025,2,627,355,0,249,97,6,0,1,1,0,0,1,0,https://static.resultadosconvzla.com/480196_545895_0341Acta0339.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513009,3,890,367,0,316,49,1,0,0,1,0,0,0,0,https://static.resultadosconvzla.com/676839_255077_0270Acta0270.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513009,1,863,349,0,286,57,1,1,1,0,2,0,1,0,https://static.resultadosconvzla.com/676839_593125_0271Acta0271.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701033,4,771,416,0,290,110,5,1,4,3,0,1,1,1,https://static.resultadosconvzla.com/021223_699910_0804Acta0196.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701033,1,757,420,0,281,128,2,1,1,4,0,0,3,0,https://static.resultadosconvzla.com/021223_562604_0806Acta0196.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701033,2,730,406,0,275,117,0,5,2,2,0,1,3,1,https://static.resultadosconvzla.com/021223_523184_0824Acta0200.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701033,3,739,400,0,287,103,2,2,1,3,0,0,0,2,https://static.resultadosconvzla.com/021223_726999_0823Acta0200.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701006,3,769,410,0,349,58,0,0,0,1,0,1,0,1,https://static.resultadosconvzla.com/021223_146612_0736Acta0182.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701006,2,779,432,0,373,50,3,0,2,2,0,1,0,1,https://static.resultadosconvzla.com/021223_101065_0739Acta0183.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701006,1,779,423,0,369,51,0,0,0,1,0,0,0,2,https://static.resultadosconvzla.com/021223_352531_0735Acta0182.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701006,4,784,423,0,363,58,1,1,0,0,0,0,0,0,https://static.resultadosconvzla.com/021223_254090_0734Acta0182.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701008,1,548,318,0,215,92,5,0,1,1,0,1,1,2,https://static.resultadosconvzla.com/021223_655810_0752Acta0185.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701008,2,572,324,0,227,91,0,1,0,2,0,0,1,2,https://static.resultadosconvzla.com/021223_060640_0753Acta0185.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701013,2,882,516,0,329,172,6,0,1,2,0,1,3,2,https://static.resultadosconvzla.com/021223_319871_0787Acta0193.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101002,1,626,365,0,280,78,5,0,0,0,0,0,2,0,https://static.resultadosconvzla.com/AG8A005009_633047_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101004,1,864,467,0,400,63,2,0,1,1,0,0,0,0,https://static.resultadosconvzla.com/AG8A005009_113805_2024-07-29-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101004,2,852,466,0,399,64,2,0,0,0,0,0,0,1,https://static.resultadosconvzla.com/AG8A005009_719053_2024-07-29-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101004,4,790,438,0,366,66,2,1,0,0,0,2,1,0,https://static.resultadosconvzla.com/AG8A005009_691831_2024-07-29-0002.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101004,3,854,471,0,405,59,4,0,0,0,0,0,3,0,https://static.resultadosconvzla.com/AG8A005009_230861_2024-07-29-0002.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101013,2,694,361,0,231,127,2,0,0,1,0,0,0,0,https://static.resultadosconvzla.com/AG8A005009_015765_2024-07-28-0003.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101013,1,698,368,0,263,103,2,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A005009_578850_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101009,1,428,178,0,134,40,2,0,0,1,0,0,0,1,https://static.resultadosconvzla.com/AG8A005009_496676_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101018,1,356,195,0,142,50,0,3,0,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A005009_788588_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101005,1,967,533,0,392,125,7,2,0,2,1,1,1,2,https://static.resultadosconvzla.com/AG8A005009_925302_2024-07-28-0001.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207145,2,668,459,0,340,105,6,0,0,1,2,3,1,1,https://static.resultadosconvzla.com/720660_874421_0198Acta0197.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207145,3,679,495,0,352,121,5,1,3,6,3,0,0,4,https://static.resultadosconvzla.com/720660_032847_0199Acta0198.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207001,1,733,463,0,363,97,1,0,0,0,0,0,1,1,https://static.resultadosconvzla.com/720660_467983_0084Acta0083.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207001,2,752,463,0,369,91,2,0,0,0,0,0,0,1,https://static.resultadosconvzla.com/720660_904243_0085Acta0084.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207001,3,735,489,0,401,81,0,1,2,4,0,0,0,0,https://static.resultadosconvzla.com/720660_697205_0086Acta0085.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207001,4,800,487,0,394,86,3,0,1,0,0,0,2,1,https://static.resultadosconvzla.com/720660_099931_0087Acta0086.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207004,4,873,553,1,455,88,1,0,1,4,1,1,0,2,https://static.resultadosconvzla.com/720660_888982_0033Acta0032.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207004,3,835,490,0,385,100,1,0,0,1,1,0,0,2,https://static.resultadosconvzla.com/720660_792856_0032Acta0031.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207004,2,848,526,0,419,91,2,1,2,4,1,0,2,4,https://static.resultadosconvzla.com/720660_317502_0031Acta0030.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207004,1,834,529,0,417,100,2,0,0,4,1,0,1,4,https://static.resultadosconvzla.com/720660_943407_0030Acta0029.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207005,1,1004,569,0,426,131,3,2,1,1,0,0,4,1,https://static.resultadosconvzla.com/720660_363226_0090Acta0089.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207005,2,987,586,0,432,144,1,0,1,2,1,0,0,5,https://static.resultadosconvzla.com/720660_315308_0091Acta0090.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207005,4,976,588,0,456,118,6,0,1,3,1,0,2,1,https://static.resultadosconvzla.com/720660_361199_0092Acta0091.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207016,3,870,549,0,386,139,4,2,5,3,1,2,1,6,https://static.resultadosconvzla.com/720660_777075_0170Acta0169.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207016,5,855,521,0,381,129,4,0,3,2,0,0,1,1,https://static.resultadosconvzla.com/720660_953263_0172Acta0171.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207016,6,897,523,0,371,143,3,0,2,3,0,0,0,1,https://static.resultadosconvzla.com/720660_946042_0173Acta0172.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207016,4,874,515,0,359,139,5,0,0,6,0,0,4,2,https://static.resultadosconvzla.com/720660_417653_0171Acta0170.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207016,2,840,524,0,339,167,7,1,2,2,0,2,2,2,https://static.resultadosconvzla.com/720660_934364_0169Acta0168.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207016,1,840,536,0,378,146,4,0,4,2,0,1,1,0,https://static.resultadosconvzla.com/720660_570484_0168Acta0167.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207017,1,899,591,0,447,130,3,2,0,2,2,0,1,4,https://static.resultadosconvzla.com/720660_524212_0045Acta0044.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513009,6,810,326,0,283,38,2,0,1,0,0,0,1,1,https://static.resultadosconvzla.com/676839_445550_0269Acta0269.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513037,3,840,416,0,280,127,1,1,1,2,0,0,1,3,https://static.resultadosconvzla.com/480196_963630_0344Acta0342.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513037,1,823,421,0,289,128,1,0,2,0,0,0,0,1,https://static.resultadosconvzla.com/480196_168565_0343Acta0341.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513037,2,812,432,0,310,115,0,2,0,2,0,0,1,2,https://static.resultadosconvzla.com/480196_192273_0342Acta0340.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513039,2,686,364,0,211,144,2,1,0,1,0,1,4,0,https://static.resultadosconvzla.com/480196_209672_0395Acta0374.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513039,1,691,371,0,199,162,3,2,3,0,0,1,1,0,https://static.resultadosconvzla.com/480196_892337_0394Acta0374.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513040,1,902,464,0,287,170,2,1,0,1,0,0,1,2,https://static.resultadosconvzla.com/480196_906496_0340Acta0338.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513040,2,906,452,0,266,173,4,0,2,3,2,1,1,0,https://static.resultadosconvzla.com/480196_697141_0339Acta0337.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513041,2,900,414,0,269,136,2,0,2,3,0,0,2,0,https://static.resultadosconvzla.com/480196_899981_0397Acta0375.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513041,1,929,460,0,274,174,7,1,1,0,2,0,1,0,https://static.resultadosconvzla.com/480196_527006_0396Acta0375.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701013,1,893,495,1,325,158,6,1,1,2,1,0,1,0,https://static.resultadosconvzla.com/021223_836406_0793Acta0194.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701017,1,591,402,0,216,180,3,1,0,1,0,1,0,0,https://static.resultadosconvzla.com/021223_546057_0838Acta0204.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701024,1,765,533,0,342,176,7,1,1,2,1,0,1,2,https://static.resultadosconvzla.com/021223_544110_0794Acta0194.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701024,2,745,499,0,322,165,4,2,0,3,0,0,3,0,https://static.resultadosconvzla.com/021223_596637_0784Acta0191.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701026,2,571,393,0,209,159,8,1,3,7,1,1,0,4,https://static.resultadosconvzla.com/021223_146580_0800Acta0195.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701026,1,578,397,0,213,172,5,2,0,0,0,1,3,1,https://static.resultadosconvzla.com/021223_311319_0801Acta0195.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701039,1,570,398,0,186,199,3,1,1,3,0,3,1,1,https://static.resultadosconvzla.com/021223_859690_0799Acta0195.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701041,1,379,273,0,160,108,3,0,0,1,0,0,0,1,https://static.resultadosconvzla.com/021223_826930_0775Acta0190.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701047,1,545,369,0,208,148,9,1,1,1,0,1,0,0,https://static.resultadosconvzla.com/021223_506020_0795Acta0194.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701049,1,723,472,0,280,177,3,2,4,2,0,2,0,2,https://static.resultadosconvzla.com/021223_556390_0704Acta0176.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701052,1,343,193,0,114,71,6,0,0,2,0,0,0,0,https://static.resultadosconvzla.com/021223_115369_0730Acta0181.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101005,2,993,555,0,404,137,9,0,1,2,1,1,0,0,https://static.resultadosconvzla.com/AG8A005009_397669_2024-07-28-0002.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101006,2,885,537,0,424,102,7,2,0,0,1,0,0,1,https://static.resultadosconvzla.com/AG8A005009_367897_2024-07-28-0001.jpg
18,EDO. TACHIRA,11,MP. GARCIA DE HEVIA,825,CM. LA FRIA,181101006,1,890,508,0,411,85,4,0,2,3,0,1,0,2,https://static.resultadosconvzla.com/AG8A005009_982335_2024-07-28-0001.jpg
18,EDO. TACHIRA,25,MP. JOSE M. VARGAS,854,CM. EL COBRE,182501006,1,711,543,0,489,47,4,0,0,0,0,0,3,0,https://static.resultadosconvzla.com/673808_201346_0370Acta0203.jpg
18,EDO. TACHIRA,25,MP. JOSE M. VARGAS,854,CM. EL COBRE,182501007,1,355,261,0,233,27,0,0,0,0,0,0,1,0,https://static.resultadosconvzla.com/673808_183655_0367Acta0200.jpg
18,EDO. TACHIRA,25,MP. JOSE M. VARGAS,854,CM. EL COBRE,182501010,1,874,646,1,599,43,1,0,0,1,0,0,2,0,https://static.resultadosconvzla.com/673808_919524_0375Acta0208.jpg
18,EDO. TACHIRA,25,MP. JOSE M. VARGAS,854,CM. EL COBRE,182501010,2,843,598,0,541,48,5,0,0,2,0,0,1,1,https://static.resultadosconvzla.com/673808_842068_0376Acta0209.jpg
18,EDO. TACHIRA,25,MP. JOSE M. VARGAS,854,CM. EL COBRE,182501010,3,851,613,0,545,59,6,0,0,2,0,0,1,0,https://static.resultadosconvzla.com/673808_030516_0378Acta0211.jpg
18,EDO. TACHIRA,25,MP. JOSE M. VARGAS,854,CM. EL COBRE,182501010,4,879,633,0,578,49,3,0,0,3,0,0,0,0,https://static.resultadosconvzla.com/673808_110984_0380Acta0213.jpg
18,EDO. TACHIRA,25,MP. JOSE M. VARGAS,854,CM. EL COBRE,182501009,1,920,699,0,607,87,2,2,0,0,1,0,0,0,https://static.resultadosconvzla.com/673808_331200_0372Acta0205.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207017,2,877,562,1,421,129,5,1,1,3,0,0,2,0,https://static.resultadosconvzla.com/720660_275897_0044Acta0043.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207017,3,884,411,0,312,88,1,4,0,1,0,1,2,2,https://static.resultadosconvzla.com/720660_796387_0046Acta0045.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207017,4,843,537,0,419,106,3,1,0,2,1,0,1,4,https://static.resultadosconvzla.com/720660_524944_0047Acta0046.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207018,4,817,539,0,385,132,6,3,2,5,1,1,2,2,https://static.resultadosconvzla.com/720660_865967_0127Acta0126.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207018,5,836,507,0,352,129,5,3,4,5,4,1,0,4,https://static.resultadosconvzla.com/720660_479941_0128Acta0127.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207018,3,827,508,0,372,110,11,1,1,5,0,1,2,5,https://static.resultadosconvzla.com/720660_677230_0126Acta0125.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207018,6,955,575,0,435,111,11,0,1,5,1,2,4,5,https://static.resultadosconvzla.com/720660_470191_0129Acta0128.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207018,2,839,513,0,372,119,4,0,0,5,3,1,4,5,https://static.resultadosconvzla.com/720660_101425_0125Acta0124.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207018,1,821,498,0,353,128,2,0,0,7,0,1,2,5,https://static.resultadosconvzla.com/720660_968328_0124Acta0123.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207019,1,883,534,0,408,112,4,0,0,2,1,1,2,4,https://static.resultadosconvzla.com/720660_494111_0071Acta0070.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513007,3,858,426,0,303,119,1,0,0,0,0,1,0,2,https://static.resultadosconvzla.com/676839_906845_0546Acta0509.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513007,4,858,427,0,305,109,1,2,1,2,0,0,3,4,https://static.resultadosconvzla.com/676839_132766_0547Acta0509.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513007,5,868,445,0,306,129,3,1,1,1,1,0,1,2,https://static.resultadosconvzla.com/676839_277929_0548Acta0509.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513007,1,867,441,0,283,147,4,1,1,1,0,1,0,3,https://static.resultadosconvzla.com/676839_144409_0544Acta0509.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513007,2,858,445,0,306,137,0,1,0,0,0,1,0,0,https://static.resultadosconvzla.com/676839_696293_0545Acta0509.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513011,2,955,452,1,342,106,1,1,0,2,0,0,0,0,https://static.resultadosconvzla.com/480196_719409_0366Acta0364.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513011,1,957,452,0,319,122,1,2,2,4,0,0,2,0,https://static.resultadosconvzla.com/480196_147947_0365Acta0363.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513011,4,949,441,0,337,94,4,1,1,0,2,1,1,0,https://static.resultadosconvzla.com/480196_144724_0368Acta0366.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513011,3,941,437,0,321,102,6,3,0,2,1,1,0,1,https://static.resultadosconvzla.com/480196_932066_0367Acta0365.jpg
21,EDO. ZULIA,5,MP. MARACAIBO,1007,PQ. FRANCISCO EUGENIO B,210513014,4,821,407,1,317,82,3,2,0,0,0,0,1,2,https://static.resultadosconvzla.com/480196_950046_0392Acta0373.jpg
18,EDO. TACHIRA,25,MP. JOSE M. VARGAS,854,CM. EL COBRE,182501003,1,368,261,0,237,20,3,0,0,0,0,0,0,1,https://static.resultadosconvzla.com/673808_457844_0384Acta0217.jpg
18,EDO. TACHIRA,25,MP. JOSE M. VARGAS,854,CM. EL COBRE,182501012,1,196,150,0,129,18,2,0,0,0,0,0,1,0,https://static.resultadosconvzla.com/673808_485786_0387Acta0220.jpg
18,EDO. TACHIRA,25,MP. JOSE M. VARGAS,854,CM. EL COBRE,182501014,1,256,175,0,139,31,2,0,1,1,0,0,1,0,https://static.resultadosconvzla.com/673808_895392_0366Acta0199.jpg
18,EDO. TACHIRA,25,MP. JOSE M. VARGAS,854,CM. EL COBRE,182501002,1,605,432,0,400,24,4,0,1,0,0,1,2,0,https://static.resultadosconvzla.com/673808_060187_0362Acta0195.jpg
18,EDO. TACHIRA,25,MP. JOSE M. VARGAS,854,CM. EL COBRE,182501004,1,594,447,0,420,19,3,0,2,0,0,0,3,0,https://static.resultadosconvzla.com/673808_835954_0382Acta0215.jpg
18,EDO. TACHIRA,25,MP. JOSE M. VARGAS,854,CM. EL COBRE,182501013,1,102,94,0,90,4,0,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/673808_367827_0389Acta0222.jpg
18,EDO. TACHIRA,25,MP. JOSE M. VARGAS,854,CM. EL COBRE,182501008,1,231,171,0,139,23,4,0,2,2,0,0,0,1,https://static.resultadosconvzla.com/673808_568394_0386Acta0219.jpg
18,EDO. TACHIRA,25,MP. JOSE M. VARGAS,854,CM. EL COBRE,182501005,1,177,130,0,117,12,0,0,1,0,0,0,0,0,https://static.resultadosconvzla.com/673808_754204_0364Acta0197.jpg
18,EDO. TACHIRA,26,MP. RAFAEL URDANETA,855,CM. DELICIAS,182601010,1,158,130,0,76,52,2,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/493518_491637_0365Acta0365.jpg
18,EDO. TACHIRA,26,MP. RAFAEL URDANETA,855,CM. DELICIAS,182601003,1,386,281,0,251,24,3,0,0,0,0,0,2,1,https://static.resultadosconvzla.com/493518_942327_0348Acta0348.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701022,1,738,494,0,319,168,3,1,1,0,0,0,1,1,https://static.resultadosconvzla.com/021223_558631_0798Acta0195.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701035,1,711,428,0,228,184,5,4,4,0,0,0,2,1,https://static.resultadosconvzla.com/021223_088359_0731Acta0181.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701035,2,706,443,0,245,185,2,0,2,4,1,0,1,3,https://static.resultadosconvzla.com/021223_902015_0732Acta0181.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701036,2,803,510,0,300,197,5,2,1,2,0,1,0,2,https://static.resultadosconvzla.com/021223_982217_0728Acta0180.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701036,1,786,513,0,291,203,7,1,2,3,0,3,1,2,https://static.resultadosconvzla.com/021223_395466_0727Acta0180.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701003,1,758,449,0,298,138,4,1,1,2,1,1,1,2,https://static.resultadosconvzla.com/021223_814860_0706Acta0176.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701003,2,755,477,0,348,115,3,0,4,3,0,1,2,1,https://static.resultadosconvzla.com/021223_418320_0768Acta0188.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701003,3,727,444,0,315,120,2,2,1,2,0,0,1,1,https://static.resultadosconvzla.com/021223_718290_0802Acta0196.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701004,2,635,393,0,287,95,4,0,1,1,1,0,2,2,https://static.resultadosconvzla.com/021223_624018_0707Acta0176.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701004,1,640,333,0,263,63,1,1,1,2,0,1,0,1,https://static.resultadosconvzla.com/021223_640371_0705Acta0176.jpg
20,EDO. YARACUY,7,MP. PEÑA,963,CM. YARITAGUA,200701018,1,915,543,0,425,106,6,1,0,0,0,1,1,3,https://static.resultadosconvzla.com/021223_283242_0709Acta0177.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207019,2,914,560,0,405,135,3,2,1,5,1,2,1,5,https://static.resultadosconvzla.com/720660_522294_0072Acta0071.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207019,3,899,532,0,372,141,4,2,3,5,2,1,0,2,https://static.resultadosconvzla.com/720660_295678_0073Acta0072.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207019,5,922,557,0,394,145,7,2,1,5,0,0,1,2,https://static.resultadosconvzla.com/720660_782173_0075Acta0074.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207019,4,928,599,0,428,153,4,3,1,5,0,0,2,3,https://static.resultadosconvzla.com/720660_341570_0074Acta0073.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207036,2,806,509,0,385,107,4,1,0,5,0,1,3,3,https://static.resultadosconvzla.com/720660_166177_0097Acta0096.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207036,1,793,537,1,387,140,0,0,0,5,0,0,1,4,https://static.resultadosconvzla.com/720660_674275_0096Acta0095.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207039,1,782,544,0,389,131,5,1,1,7,0,1,4,5,https://static.resultadosconvzla.com/720660_453270_0105Acta0104.jpg
11,EDO. LARA,2,MP. IRIBARREN,438,PQ. GUERRERA ANA SOTO,110207039,2,764,506,0,372,115,7,1,1,4,2,1,0,3,https://static.resultadosconvzla.com/720660_803462_0106Acta0105.jpg
